date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
3/24/2022,3,69,70,23,58,61,17,139,20376,142,14446,142,397,139,24,142,32,139,0,139,2,139,1582,142,80,139,77,142,376,139,319,142,21,139,20,139,2443,142,0.708971339,142,14446,20376,0.027961685,139,397,14198,0.019800499,139,397,20050,0.033984707,139,80,2354,0.64756447,142,1582,2443,,0,142,0,142,3,142,4,142,4,142,4,142,4,142,3,142,2,142,0,139,1,139,5,139,3,139,5,139,6,139,5,139,3,139,4,139,5,62,8,0,94,68,0,0,4,139,8,139,0,62,0,62,42,2,62,139,709,139,1040,139,0,139,0,139,0,139,0,139,0,139,117,139,167,139
3/25/2022,3,69,70,23,58,61,19,139,20347,142,14299,142,369,139,17,142,27,139,2,139,0,139,1556,142,78,139,73,142,347,139,291,142,22,139,22,139,2428,142,0.702757163,142,14299,20347,0.026214834,139,369,14076,0.018431568,139,369,20020,0.033347584,139,78,2339,0.640856672,142,1556,2428,,0,142,1,142,0,142,0,142,2,142,2,142,7,142,5,142,0,142,0,139,1,139,2,139,6,139,1,139,8,139,4,139,1,139,4,139,2,62,8,0,94,68,0,0,1,139,6,139,0,62,0,62,39,2,62,139,729,139,1038,139,1,139,0,139,1,139,0,139,0,139,117,139,167,139
3/26/2022,3,69,70,23,58,61,19,139,20332,142,13722,142,341,139,24,142,20,139,1,139,1,139,1507,142,64,139,62,142,317,139,275,142,24,139,23,139,2427,142,0.674896715,142,13722,20332,0.025268618,139,341,13495,0.017044887,139,341,20006,0.027373824,139,64,2338,0.620931191,142,1507,2427,,0,142,1,142,1,142,2,142,6,142,6,142,2,142,4,142,2,142,0,139,2,139,0,139,0,139,1,139,8,139,3,139,2,139,4,139,1,61,8,0,94,68,0,0,0,139,2,139,0,61,0,61,31,2,61,139,667,139,1040,139,1,139,0,139,0,139,0,139,1,139,109,139,167,139
3/27/2022,3,68,70,23,57,61,17,138,20302,141,13648,141,357,138,25,141,19,138,1,138,0,138,1463,141,69,138,64,141,336,138,287,141,21,138,21,138,2427,141,0.67224904,141,13648,20302,0.026592179,138,357,13425,0.017871446,138,357,19976,0.029512404,138,69,2338,0.602801813,141,1463,2427,,0,141,1,141,2,141,1,141,4,141,7,141,7,141,2,141,1,141,0,138,4,138,2,138,1,138,1,138,3,138,2,138,2,138,4,138,0,60,8,0,94,68,0,0,1,138,3,138,0,60,0,60,31,2,60,138,684,138,1030,138,1,138,0,138,0,138,0,138,2,138,121,138,167,138
3/28/2022,3,51,67,23,40,58,293,118,18610,121,12619,121,359,118,23,121,26,118,0,118,3,118,1531,121,65,118,63,121,336,118,293,121,23,118,22,118,2430,121,0.678076303,121,12619,18610,0.029024173,118,359,12369,0.019634653,118,359,18284,0.027765912,118,65,2341,0.630041152,121,1531,2430,,0,121,0,121,0,121,3,121,1,121,5,120,8,120,5,121,1,121,0,118,3,118,2,118,1,118,5,118,4,118,5,118,2,118,4,118,0,51,7,0,86,68,0,0,1,118,8,118,0,51,0,51,44,2,51,118,522,118,879,118,0,118,0,118,0,118,0,118,2,118,113,118,167,118
3/29/2022,3,51,67,23,40,58,292,118,18636,121,12939,121,327,118,16,121,17,118,1,118,1,118,1567,121,58,118,54,121,302,118,266,121,25,118,22,118,2440,121,0.694301352,121,12939,18636,0.025764261,118,327,12692,0.017855193,118,327,18314,0.024659864,118,58,2352,0.642213115,121,1567,2440,,0,121,1,121,1,121,0,121,1,120,4,120,6,120,2,120,1,121,0,118,0,118,0,117,2,117,3,117,6,117,1,117,1,117,4,118,1,51,7,0,86,68,0,0,1,118,7,118,0,51,0,51,42,2,51,118,587,118,882,118,1,118,0,117,0,118,0,118,2,118,130,118,167,118
3/30/2022,3,68,71,23,57,62,293,139,20386,142,14617,142,319,139,14,142,22,139,1,139,0,139,1548,142,48,139,45,142,294,139,244,142,25,139,23,139,2427,142,0.717011675,142,14617,20386,0.022216032,139,319,14359,0.015899915,139,319,20063,0.02052159,139,48,2339,0.637824475,142,1548,2427,,0,142,0,142,1,142,0,141,1,141,5,141,2,141,4,141,1,142,0,139,0,139,3,138,1,138,3,138,2,138,6,138,3,138,4,139,2,61,460,52,590,1,0,19,4,139,8,139,0,61,0,61,45,2,61,139,770,139,1057,139,1,139,0,138,0,139,0,139,1,139,126,139,167,138
3/31/2022,3,68,71,23,57,62,15,139,20257,142,14416,142,296,139,21,142,26,139,0,139,1,139,1556,142,44,139,41,142,273,139,228,142,23,139,21,139,2424,142,0.71165523,142,14416,20257,0.020905431,139,296,14159,0.014849747,139,296,19933,0.018835616,139,44,2336,0.641914191,142,1556,2424,,0,142,0,141,1,140,0,140,1,140,3,140,9,140,4,140,3,142,0,139,3,138,2,137,1,137,4,137,5,137,1,137,6,137,4,139,5,61,8,0,94,56,0,0,0,139,4,139,0,61,0,61,46,2,61,139,719,139,1040,139,0,139,0,137,0,138,0,139,1,139,108,139,167,138
4/1/2022,3,68,72,23,57,63,15,140,20438,143,14443,143,267,140,11,143,23,140,0,140,0,140,1532,143,34,140,33,143,246,140,209,143,21,140,20,140,2424,143,0.706673843,143,14443,20438,0.018810765,140,267,14194,0.013274996,140,267,20113,0.014554795,140,34,2336,0.632013201,143,1532,2424,,0,143,0,142,2,142,0,142,0,142,2,142,5,142,1,142,1,143,1,140,0,140,1,139,1,139,5,139,2,139,5,139,4,139,4,140,1,61,8,0,94,56,0,0,4,140,8,140,0,61,0,61,49,2,61,140,791,140,1133,140,0,140,0,139,0,140,0,140,1,140,127,140,180,139
4/2/2022,3,68,72,23,57,63,10,140,20411,143,14109,143,256,140,12,143,23,140,2,140,1,140,1503,143,37,140,34,143,237,140,195,143,19,140,16,140,2420,143,0.691244917,143,14109,20411,0.018434507,140,256,13887,0.012745196,140,256,20086,0.015866209,140,37,2332,0.62107438,143,1503,2420,,0,143,0,143,2,143,0,143,2,143,3,143,1,143,2,143,2,143,0,140,2,140,3,140,2,140,2,140,6,140,3,140,2,140,3,140,4,60,8,0,94,56,0,0,2,140,9,140,0,60,0,60,45,2,60,140,769,140,1132,140,1,140,1,140,0,140,0,140,0,140,127,140,180,139
4/3/2022,3,68,72,23,57,63,10,140,20433,143,13940,143,247,140,10,143,11,140,0,140,0,140,1489,143,31,140,29,143,231,140,192,143,16,140,15,140,2419,143,0.682229726,143,13940,20433,0.017989803,140,247,13730,0.012283668,140,247,20108,0.013299013,140,31,2331,0.615543613,143,1489,2419,,0,143,0,143,1,143,0,143,2,143,3,143,1,143,3,143,0,143,0,140,1,140,0,140,1,140,0,140,2,140,2,140,2,140,3,140,4,60,8,0,94,56,0,0,2,140,4,140,0,60,0,60,42,3,60,140,742,140,1134,140,0,140,0,140,0,140,0,140,0,140,110,140,180,139
4/4/2022,3,49,69,23,38,60,10,118,18708,121,12963,121,251,118,15,121,15,118,0,118,0,118,1522,121,32,118,31,121,234,118,194,121,17,118,15,118,2429,121,0.692912123,121,12963,18708,0.019715655,118,251,12731,0.013651692,118,251,18386,0.013669372,118,32,2341,0.626595307,121,1522,2429,,0,121,1,121,1,120,1,120,3,120,2,120,2,120,4,120,1,121,0,118,0,117,0,117,2,117,4,117,3,117,2,117,2,117,2,118,0,51,7,0,86,56,0,0,2,118,3,118,0,51,0,51,39,2,51,118,676,118,976,118,0,118,0,117,0,117,0,118,0,118,133,118,180,118
4/5/2022,3,49,69,23,38,60,14,118,18764,121,13077,121,234,118,11,121,14,118,0,118,0,118,1564,121,33,118,33,121,212,118,185,121,22,118,21,118,2442,121,0.696919633,121,13077,18764,0.018228558,118,234,12837,0.012688429,118,234,18442,0.014018692,118,33,2354,0.64045864,121,1564,2442,,0,121,1,121,0,121,0,121,1,121,3,121,3,121,1,121,2,121,0,118,1,118,2,118,0,118,2,118,1,118,5,118,1,118,2,118,1,51,7,0,86,56,0,0,3,118,10,118,0,51,0,51,49,2,51,118,662,118,972,118,0,118,0,118,0,118,0,118,0,118,125,118,180,118
4/6/2022,4,66,72,24,55,63,14,139,20512,142,14621,142,252,139,23,142,11,139,0,139,3,139,1592,142,33,139,34,142,232,139,189,142,20,139,17,139,2443,142,0.712802262,142,14621,20512,0.017545081,139,252,14363,0.012478954,139,252,20194,0.013977128,139,33,2361,0.651657798,142,1592,2443,,0,142,1,141,2,141,0,141,6,141,2,141,6,141,5,141,1,142,0,139,0,139,1,138,1,138,3,138,2,138,1,138,2,138,1,139,1,61,417,53,742,1,0,0,6,139,7,139,0,61,0,61,58,3,61,139,816,139,1094,139,0,139,0,138,0,139,0,139,0,139,149,139,180,139
4/7/2022,4,66,72,24,55,63,13,139,20491,142,14559,142,251,139,11,142,11,139,0,139,1,139,1574,142,36,139,38,142,234,139,188,142,17,139,17,139,2440,142,0.710507052,142,14559,20491,0.017548766,139,251,14303,0.01244114,139,251,20175,0.015260704,139,36,2359,0.645081967,142,1574,2440,,0,142,1,142,2,142,1,142,2,142,0,142,1,142,2,142,2,142,0,139,2,139,0,139,1,139,1,139,0,139,4,139,2,139,1,139,0,61,8,1,94,56,0,0,3,139,1,139,0,61,1,61,50,4,61,139,781,139,1093,139,0,139,0,139,0,139,0,139,0,139,140,139,180,139
4/8/2022,4,66,72,24,55,63,13,139,20441,142,14314,142,231,139,17,142,19,139,1,139,0,139,1552,142,35,139,34,142,214,139,179,142,17,139,17,139,2445,142,0.700259283,142,14314,20441,0.016430756,139,231,14059,0.011479402,139,231,20123,0.01481168,139,35,2363,0.634764826,142,1552,2445,,0,142,2,141,0,141,0,141,1,141,6,141,5,141,3,141,0,142,0,139,3,138,2,138,0,138,2,138,7,138,1,138,3,138,1,139,2,60,8,1,94,56,0,0,3,139,5,139,0,60,0,60,51,3,60,139,782,139,1092,139,1,139,0,138,0,138,0,139,0,139,130,139,180,139
4/9/2022,4,66,72,24,55,63,14,139,20460,142,13925,142,225,139,10,142,13,139,0,139,0,139,1507,142,29,139,31,142,206,139,174,142,19,139,18,139,2444,142,0.680596285,142,13925,20460,0.016440158,139,225,13686,0.011170134,139,225,20143,0.012277731,139,29,2362,0.616612111,142,1507,2444,,0,142,1,142,0,142,1,142,0,142,1,142,2,142,2,142,3,142,0,139,1,139,1,139,1,139,1,139,2,139,3,139,3,139,1,139,0,60,8,1,94,56,0,0,4,139,8,139,0,60,0,60,60,3,60,139,802,139,1091,139,0,139,0,139,0,139,0,139,0,139,128,139,180,139
4/10/2022,4,66,72,24,55,63,7,139,20451,142,13722,142,190,139,8,142,11,139,0,139,1,139,1458,142,33,139,33,142,179,139,159,142,11,139,9,139,2447,142,0.670969635,142,13722,20451,0.014085551,139,190,13489,0.009437711,139,190,20132,0.013953488,139,33,2365,0.595831631,142,1458,2447,,0,142,1,142,0,142,0,142,4,142,2,142,0,142,1,142,0,142,0,139,1,139,0,139,2,139,1,139,2,139,3,139,1,139,1,139,2,60,8,1,94,56,0,0,4,139,2,139,0,60,0,60,57,3,60,139,776,139,1092,139,0,139,0,139,0,139,0,139,0,139,119,139,180,139
4/11/2022,3,50,69,23,39,60,2,119,18861,122,12969,122,189,119,17,122,16,119,0,119,1,119,1531,122,35,119,34,122,184,119,155,122,5,119,5,119,2447,122,0.687609353,122,12969,18861,0.014849151,119,189,12728,0.010193075,119,189,18542,0.014799154,119,35,2365,0.625664078,122,1531,2447,,1,122,0,121,1,121,3,121,2,121,2,121,4,121,3,121,1,122,0,119,1,118,2,118,0,118,4,118,1,118,4,118,3,118,1,119,1,51,7,0,86,56,0,0,3,119,4,119,0,51,1,51,49,2,51,119,694,119,997,119,0,119,0,118,0,118,0,119,1,119,117,119,180,119
4/12/2022,3,49,69,23,38,60,13,118,18773,121,13086,121,205,118,17,121,20,118,2,118,0,118,1530,121,29,118,30,121,186,118,154,121,19,118,18,118,2441,121,0.697064934,121,13086,18773,0.015981913,118,205,12827,0.011109305,118,205,18453,0.012293345,118,29,2359,0.626792298,121,1530,2441,,0,121,0,121,1,120,2,120,2,120,4,120,3,120,3,120,2,121,0,118,2,118,4,118,2,117,2,117,4,117,5,117,0,117,1,118,2,51,7,0,86,56,0,0,4,118,5,118,0,51,0,51,44,2,51,118,683,118,970,118,2,118,0,117,0,118,0,118,1,118,130,118,180,118
4/13/2022,3,67,72,23,56,63,14,139,20527,142,14677,142,209,139,21,142,19,139,0,139,1,139,1570,142,32,139,31,142,187,139,160,142,22,139,20,139,2449,142,0.7150095,142,14677,20527,0.014507844,139,209,14406,0.010342439,139,209,20208,0.013519223,139,32,2367,0.641077991,142,1570,2449,,0,142,1,142,0,142,0,141,2,141,7,141,3,141,4,141,4,142,1,139,1,139,1,139,3,138,1,138,7,138,4,138,0,138,1,139,1,61,440,52,757,0,0,0,1,139,9,139,0,61,0,61,49,2,61,139,806,139,1133,139,0,139,0,139,0,139,0,139,1,139,122,139,180,139
4/14/2022,3,67,72,23,56,63,3,139,20533,142,14451,142,196,139,15,142,20,139,0,139,0,139,1563,142,33,139,31,142,194,139,151,142,2,139,2,139,2442,142,0.703793893,142,14451,20533,0.013822285,139,196,14180,0.00969673,139,196,20213,0.013983051,139,33,2360,0.64004914,142,1563,2442,,0,142,0,142,1,142,0,142,2,142,4,142,5,142,2,142,1,142,0,139,2,139,0,139,2,139,2,139,3,139,1,139,8,139,2,139,0,60,8,0,94,56,0,0,2,139,7,139,0,60,0,60,46,2,60,139,805,139,1143,139,0,139,0,139,0,139,0,139,0,139,113,139,180,139
4/15/2022,3,68,71,23,57,62,3,139,20498,142,14177,142,211,139,19,142,20,139,0,139,1,139,1553,142,28,139,26,142,208,139,159,142,3,139,1,139,2426,142,0.691628452,142,14177,20498,0.015168943,139,211,13910,0.010455379,139,211,20181,0.011945392,139,28,2344,0.640148392,142,1553,2426,,0,142,1,142,0,142,0,142,4,142,1,142,2,142,10,142,1,142,0,139,0,139,0,139,2,139,4,139,1,139,7,139,4,139,2,139,1,60,8,0,94,56,0,0,2,139,9,139,0,60,0,60,47,2,60,139,828,139,1141,139,0,139,0,139,0,139,0,139,0,139,125,139,180,139
4/16/2022,3,67,72,23,56,63,3,139,20461,142,13793,142,191,139,14,142,23,139,2,139,0,139,1520,142,22,139,24,142,189,139,152,142,2,139,2,139,2428,142,0.674111725,142,13793,20461,0.014103227,139,191,13543,0.009482673,139,191,20142,0.009377664,139,22,2346,0.626029654,142,1520,2428,,0,142,0,142,0,142,0,142,2,142,3,142,3,142,5,142,1,142,0,139,2,139,1,139,2,139,4,139,4,139,5,139,3,139,2,139,0,60,8,0,94,56,0,0,1,139,7,139,0,60,0,60,48,3,60,139,797,139,1137,139,1,139,1,139,0,139,0,139,0,139,118,139,180,139
4/17/2022,3,67,72,23,56,63,3,139,20404,142,13751,142,196,139,14,142,16,139,0,139,0,139,1506,142,30,139,29,142,194,139,157,142,2,139,2,139,2426,142,0.673936483,142,13751,20404,0.014510994,139,196,13507,0.00975804,139,196,20086,0.012798635,139,30,2344,0.620774938,142,1506,2426,,0,142,0,142,1,142,1,142,2,142,2,142,2,142,3,142,3,142,0,139,4,139,0,139,2,139,1,139,3,139,3,139,1,139,2,139,1,60,8,0,70,56,0,0,1,139,4,139,0,60,0,60,46,3,60,139,749,139,1136,139,0,139,0,139,0,139,0,139,0,139,110,139,180,139
4/18/2022,3,49,69,23,38,60,3,118,18738,121,12918,121,194,118,9,121,17,118,0,118,0,118,1522,121,31,118,31,121,193,118,156,121,1,118,1,118,2438,121,0.689401217,121,12918,18738,0.015322644,118,194,12661,0.01053203,118,194,18420,0.013157895,118,31,2356,0.624282199,121,1522,2438,,0,121,3,121,0,120,0,120,1,120,0,120,1,120,3,120,1,121,0,118,2,118,4,118,1,117,1,117,4,117,2,117,0,117,3,118,3,51,7,0,86,56,0,0,1,118,5,118,0,51,0,51,49,3,51,118,621,118,976,118,0,118,0,117,0,118,0,118,0,118,113,118,180,118
4/19/2022,3,50,69,23,39,60,3,119,18780,122,13255,122,203,119,17,122,15,119,0,119,0,119,1563,122,32,119,31,122,202,119,156,122,1,119,1,119,2437,122,0.705804047,122,13255,18780,0.015638241,119,203,12981,0.01099675,119,203,18460,0.01358811,119,32,2355,0.641362331,122,1563,2437,,0,122,1,122,0,122,0,121,4,121,2,121,4,121,3,121,3,122,0,119,1,119,1,119,1,118,5,118,0,118,2,118,3,118,2,119,1,52,7,0,86,56,0,0,3,119,5,119,0,52,0,52,46,3,52,119,676,119,975,119,0,119,0,118,0,119,0,119,0,119,115,119,180,119
4/20/2022,14,56,71,23,56,62,1,138,20468,141,14688,141,199,138,19,141,13,138,0,138,0,138,1544,141,28,138,27,141,197,138,160,141,2,138,2,138,2402,141,0.717607973,141,14688,20468,0.013803149,138,199,14417,0.009876911,138,199,20148,0.012068966,138,28,2320,0.642797669,141,1544,2402,,0,141,1,141,1,141,1,140,6,140,3,140,3,140,4,140,0,141,0,138,0,138,0,137,1,137,3,137,2,137,3,137,2,137,2,138,1,62,440,52,757,1,0,0,2,138,4,138,0,61,0,61,43,3,61,138,804,138,1007,138,0,138,0,138,0,138,0,138,0,138,134,138,166,138
4/21/2022,3,67,72,23,56,63,2,139,20504,142,14703,142,200,139,16,142,16,139,1,139,0,139,1576,142,28,139,27,142,195,139,158,142,5,139,2,139,2439,142,0.717079594,142,14703,20504,0.013859053,139,200,14431,0.009908348,139,200,20185,0.011879508,139,28,2357,0.646166462,142,1576,2439,,0,142,2,142,0,142,2,141,1,141,3,141,4,141,3,141,1,142,0,139,0,139,1,139,0,139,2,138,2,138,4,138,5,138,2,139,0,62,8,0,94,68,0,0,2,139,3,139,0,61,0,61,42,3,61,139,743,139,1072,139,0,139,1,139,0,139,0,139,0,139,117,139,180,139
4/22/2022,3,67,72,23,56,63,278,139,20461,142,14472,141,206,139,13,142,15,139,0,139,0,139,1558,142,34,139,31,142,204,139,155,142,2,139,2,139,2430,142,0.707365951,141,14472,20459,0.014495813,138,206,14211,0.010227893,139,206,20141,0.014480409,139,34,2348,0.641152263,142,1558,2430,,0,142,0,142,0,142,0,142,4,141,6,141,1,141,2,141,0,142,0,139,1,139,0,139,1,139,4,138,2,139,5,138,0,138,2,139,2,62,8,0,94,68,0,0,4,139,11,139,0,61,0,61,49,5,61,139,711,139,1071,139,0,139,0,139,0,139,0,139,0,139,118,139,180,139
4/23/2022,3,67,72,23,56,63,2,139,20490,142,14170,141,208,139,15,142,15,139,0,139,0,139,1553,142,29,139,28,142,206,139,149,142,2,139,2,139,2435,142,0.691624365,141,14170,20488,0.01491788,138,208,13943,0.010312856,139,208,20169,0.012340426,139,29,2350,0.637782341,142,1553,2435,,1,142,2,142,1,142,0,142,2,142,2,142,4,142,3,142,0,142,0,139,2,139,0,139,1,139,5,139,1,139,1,139,3,139,2,139,2,61,8,0,94,68,0,0,4,139,6,139,0,60,0,60,42,3,60,139,688,139,1070,139,0,139,0,139,0,139,0,139,0,139,110,139,180,139
4/24/2022,3,67,72,23,56,63,276,139,20450,142,14010,141,217,139,10,142,12,139,0,139,0,139,1492,142,34,139,31,142,213,139,153,142,4,139,2,139,2430,142,0.685152582,141,14010,20448,0.01574746,138,217,13780,0.010780466,139,217,20129,0.014498934,139,34,2345,0.61399177,142,1492,2430,,0,142,0,142,1,142,0,142,1,142,0,142,1,142,4,142,3,142,0,139,1,139,0,139,5,139,0,139,2,139,1,139,1,139,2,139,0,61,8,0,94,68,0,0,5,139,5,139,0,60,0,60,44,3,60,139,664,139,1060,139,0,139,0,139,0,139,0,139,0,139,117,139,180,139
4/25/2022,3,49,70,23,38,61,2,119,18778,122,13043,122,227,119,18,122,14,119,0,119,0,119,1542,122,37,119,38,122,224,119,174,122,3,119,3,119,2441,122,0.694589413,122,13043,18778,0.017745466,119,227,12792,0.012296858,119,227,18460,0.015677966,119,37,2360,0.631708316,122,1542,2441,,0,122,1,122,1,122,2,122,4,121,2,121,6,121,1,121,1,122,0,119,0,119,0,119,4,119,0,119,2,118,1,118,4,118,3,119,0,51,7,0,86,68,0,0,4,119,6,119,0,51,0,51,49,3,51,119,637,119,970,119,0,119,0,119,0,119,0,119,1,119,128,119,180,119
4/26/2022,3,50,69,23,39,60,1,119,18781,122,13249,122,233,119,18,122,12,119,1,119,0,119,1570,122,40,119,41,122,230,119,180,122,3,119,2,119,2434,122,0.705446994,122,13249,18781,0.017928593,119,233,12996,0.012621201,119,233,18461,0.017006803,119,40,2352,0.645028759,122,1570,2434,,0,122,2,122,0,122,1,122,4,121,5,121,0,121,5,121,1,122,0,119,1,119,0,119,3,119,1,118,1,118,2,118,3,118,1,119,0,52,7,0,86,68,0,0,4,119,4,119,0,51,0,51,54,2,51,119,623,119,971,119,0,119,0,119,1,119,0,119,1,119,106,119,180,119
4/27/2022,3,67,72,23,56,63,275,139,20517,142,14676,142,239,139,22,142,16,139,2,139,1,139,1589,142,50,139,50,142,233,139,181,142,6,139,3,139,2440,142,0.715309256,142,14676,20517,0.016581102,139,239,14414,0.011832855,139,239,20198,0.021204411,139,50,2358,0.651229508,142,1589,2440,,0,142,0,142,1,142,2,142,5,142,3,141,4,141,7,141,0,142,0,139,0,139,0,139,1,138,3,138,2,138,6,138,3,138,1,139,2,61,417,52,742,0,0,0,5,139,7,139,0,61,0,61,53,2,61,139,838,139,1133,139,2,139,0,139,0,139,0,139,0,139,124,139,180,139
4/28/2022,3,67,72,23,56,63,1,139,20542,142,14487,142,231,139,21,142,10,139,1,139,0,139,1560,142,36,139,32,142,226,139,172,142,5,139,4,139,2437,142,0.705238049,142,14487,20542,0.016239016,139,231,14225,0.011422638,139,231,20223,0.015286624,139,36,2355,0.640131309,142,1560,2437,,0,142,1,142,2,142,0,142,6,141,2,141,4,141,4,141,2,142,0,139,0,139,0,139,2,139,0,139,3,139,3,139,1,138,1,139,2,61,8,0,94,62,0,0,3,139,6,139,0,61,1,61,49,2,61,139,855,139,1132,139,1,139,0,139,0,139,0,139,1,139,138,139,180,139
